userID,Location,Age
1270,"hartford, connecticut, usa",33
1271,"calgary, alberta, canada",64
1272,"lisboa, n/a, portugal",34
1273,"valladolid, \n/a\"", spain""",27
1274,"stafford, virginia, usa",34
1275,"perth, western australia, australia",34
1276,"reno, nevada, usa",34
1277,"melbourne, alabama, australia",34
1278,"desert hot springs, california, usa",34
1279,"long beach, california, usa",34
1280,"huntersville, north carolina, usa",34
1281,"london, england, united kingdom",32
1282,"munich, bayern, germany",32
1283,"chapel hill, north carolina, usa",26
1284,"newton, new jersey, usa",44
1285,"berlin, n/a, germany",28
1286,"kanab, utah, usa",34
1287,"pontiac, illinois, usa",32
1288,"colorado springs, colorado, usa",35
1289,"san jose, california, usa",34
1290,"angra do heroísmo, n/a, portugal",26
1291,"valencia, n/a, spain",34
1292,"ticonderoga, new york, usa",34
1293,"haddon twp, new jersey, usa",34
1294,"victoria, british columbia, canada",34
1295,"buffalo, ,",34
1296,"temple, new hampshire, usa",34
1297,"los gatos, california, usa",30
1298,"madison, wisconsin, usa",20
1299,"lisboa, n/a, portugal",34
1300,"wauwatosa, wisconsin, usa",37
1301,"benin, midwest nigeria, nigeria",18
1302,"oxford, england, united kingdom",34
1303,"troy, michigan, usa",56
1304,"northfield (near atlantic city), new jersey, usa",47
1305,"edina, minnesota, usa",17
1306,"lisbon, \n/a\"",""",41
1307,"bridgenorth, ontario, canada",34
1308,"rotterdam, zuid-holland, netherlands",34
1309,"walker, louisiana, usa",28
1310,"milano, lombardia, italy",34
1311,"rome, lazio, italy",34
1312,"roselle, illinois, usa",23
1313,"lamezia terme, calabria, italy",30
1314,"monza, lombardia, italy",48
1315,"guanzate, lombardia, italy",34
1316,"novara, piemonte, italy",18
1317,"torrance, california, usa",63
1318,"león, castilla-león,",33
1319,"pisa, toscana, italy",34
1320,"barry, vale of glamorgan, united kingdom",36
1321,"bucharest, romania, romania",24
1322,"framingham, massachusetts, usa",21
1323,"milano, lombardia, italy",34
1324,"meggett, south carolina, usa",34
1325,"abano terme, veneto, italy",34
1326,"firenze, toscana, italy",37
1327,"alessandria, piemonte, italy",34
1328,"knoxville, tennessee, usa",24
1329,"cienaga (magdalena), bolivar, colombia",26
1330,"swisttal, nordrhein-westfalen, germany",34
1331,"lisboa, n/a, portugal",32
1332,"dallas, texas, usa",34
1333,"monkeytown, queensland, australia",36
1334,"birmingham, england, united kingdom",32
1335,"coralville, iowa, usa",34
1336,"lichfield, staffordshire, united kingdom",42
1337,"cambridge, ontario, canada",28
1338,"aurora, north carolina, usa",37
1339,"sydney, new south wales, australia",14
1340,"ithaca, new york, usa",21
1341,"cardiff, wales, united kingdom",34
1342,"victoria, british columbia, canada",34
1343,"bishop auckland, england, united kingdom",33
1344,"new york, new york, usa",34
1345,"tallahassee, florida, usa",34
1346,"houston, texas, usa",25
1347,"miami, florida, usa",34
1348,"sacramento, california, usa",43
1349,"omaha, nebraska, usa",34
1350,"red deer, alberta, canada",34
1351,"monterrey, new mexico, mexico",34
1352,"città sant`angelo, abruzzo, italy",35
1353,"chicago, illinois, usa",34
1354,"canberra, new south wales, australia",39
1355,"roseville, minnesota, usa",71
1356,"barcelona, españa, spain",16
1357,"toowoomba, queensland, australia",56
1358,"vienna, ,",34
1359,"houston, texas, usa",14
1360,"north hollywood, california, usa",36
1361,"wiesbaden, hessen, germany",34
1362,"alcala de guadaira sevilla, alaska, spain",37
1363,"industry, pennsylvania, usa",34
1364,"orleans, ontario, canada",16
1365,"cupertino, california, usa",16
1366,"bartlett, tennessee, usa",34
1367,"manly, new south wales, australia",23
1368,"hopewell, virginia, usa",22
1369,"cobble hill, , canada",34
1370,"boone, iowa, usa",26
1371,"burbank, california, usa",36
1372,"frankfurt, hessen, germany",34
1373,"n/a, n/a, lesotho",34
1374,"salt lake city, utah, usa",27
1375,"dinwiddie, virginia, usa",59
1376,"peoria, illinois, usa",34
1377,"swansea, massachusetts, usa",20
1378,"torino, piemonte, italy",37
1379,"milano, lombardia, italy",34
1380,"st. marys, ontario, canada",59
1381,"sheffield, england, united kingdom",34
1382,"phoenix, arizona, usa",33
1383,"canberra, australian capital territory, australia",32
1384,"coburg, oregon, usa",12
1385,"chicago, illinois, usa",34
1386,"turlock, california, usa",34
1387,"new castle, indiana, usa",28
1388,"madrid, madrid, spain",29
1389,"trenton, michigan, usa",22
1390,"greymouth, greymouth, new zealand",36
1391,"camarillo, california, usa",34
1392,"liverpool, england, united kingdom",42
1393,"barcelona, españa, spain",35
1394,"la plata, n/a, argentina",28
1395,"santa monica, california, usa",34
1396,"santa barbara, california, usa",35
1397,"los angeles, california, usa",36
1398,"berkeley, california, usa",34
1399,"york, maine, usa",41
1400,"houston, texas, usa",39
1401,"bensalem, pennsylvania, usa",53
1402,"san francisco, california, usa",34
1403,"virginia beach, virginia, usa",26
1404,"bamberg, bayern, germany",28
1405,"scottsdale, arizona, usa",53
1406,"atlanta, georgia, usa",34
1407,"valencia, valencia, spain",28
1408,"mango, florida, usa",35
1409,"farmington hills, michigan, usa",74
1410,"amherst, new york, usa",22
1411,"nottingham, maryland, usa",74
1412,"winston-salem, north carolina, usa",47
1413,"east lansing, michigan, usa",69
1414,"groningen, groningen, netherlands",27
1415,"boston, massachusetts, usa",47
1416,"widnes, cheshire, united kingdom",25
1417,"fort collins, colorado, usa",34
1418,"phoenix, arizona, usa",45
1419,"oak park, michigan, usa",51
1420,"san francisco, california, usa",34
1421,"leioa, vizcaya, spain",55
1422,"barcelona, catalunya, spain",23
1423,"scarborough, england, united kingdom",39
1424,"north avoca, new south wales, australia",34
1425,"utrecht, utrecht, netherlands",41
1426,"los alamitos, california, usa",34
1427,"mililani, hawaii, usa",22
1428,"kuala lumpur, marche, malaysia",34
1429,"martins ferry, ohio, usa",71
1430,"ankara, ankara, turkey",15
1431,"hendersonville, tennessee, usa",34
1432,"roxbury, massachusetts, usa",34
1433,"woodbridge, california, usa",54
1434,"bethel, vermont, usa",34
1435,"st. louis, missouri, usa",36
1436,"sault ste. marie, ontario, canada",34
1437,"anchorage, alaska, usa",21
1438,"edmonton, alberta, canada",27
1439,"tilley, alberta, canada",34
1440,"sacramento, california, usa",34
1441,"valencia, rafelbunyol, spain",34
1442,"paris, ile de france, france",36
1443,"melbourne, victoria, australia",30
1444,"puebla, puebla, mexico",26
1445,"rome, lazio, italy",34
1446,"granada, n/a, spain",23
1447,"baiona, n/a, spain",31
1448,"la mesa, california, usa",61
1449,"sannicandro di bari, puglia, italy",34
1450,"stockholm, n/a, sweden",24
1451,"a coruña, a coruña, spain",22
1452,"amsterdam, nh, netherlands",34
1453,"urbana, ohio, usa",34
1454,"shenzhen, guangdong province, china",21
1455,"chehalis, washington, usa",34
1456,"amsterdam, north holland, netherlands",45
1457,"flagstaff, arizona, usa",21
1458,"scone, ,",15
1459,"braunschweig, niedersachsen, germany",34
1460,"mansoura, dakahlia, mansoura, egypt",34
1461,"kolding, none, denmark",34
1462,"brunswick, ohio, usa",15
1463,"noma, california, usa",34
1464,"new haven, connecticut, usa",59
1465,"coffs harbour, new south wales, australia",15
1466,"cologne, nordrhein-westfalen, germany",28
1467,"dallas, texas,",34
1468,"rostock, mecklenburg-vorpommern, germany",20
1469,"santiago, santiago, chile",59
1470,"belgrade, serbia, yugoslavia",34
1471,"atlanta, georgia, usa",34
1472,"vilshofen, bavaria, germany",34
1473,"new york, new york, usa",34
1474,"taipei, taipei, taiwan",34
1475,"new york city, new york, usa",34
1476,"manchester, england, united kingdom",33
1477,"winfield, pennsylvania, usa",34
1478,"gdansk, pomorskie, poland",25
1479,"louisville, kentucky, usa",30
1480,"columbia, south carolina, usa",34
1481,"tehran, tehran, iran",22
1482,"deal, england, united kingdom",43
1483,"tafton, pennsylvania, usa",33
1484,"eastbourne, england, united kingdom",28
1485,"allendale, new jersey, usa",30
1486,"montmorency, victoria, australia",75
1487,"saint paul, minnesota, usa",23
1488,"franklin, nebraska, usa",34
1489,"somerville, massachusetts, usa",20
1490,"richmond hill, ontario, canada",34
1491,"sheffield, england, united kingdom",22
1492,"silver spring, maryland, usa",31
1493,"milton keynes, england, united kingdom",34
1494,"copenhagen, copenhagen, denmark",25
1495,"lansford, pennsylvania, usa",53
1496,"seattle, washington, usa",31
1497,"guildford, england, united kingdom",20
1498,"qingdao, tennessee, china",34
1499,"lawrence, kansas, usa",34
1500,"brighton, england, united kingdom",34
1501,"shrewsbury, na, united kingdom",35
1502,"sf, california, usa",34
1503,"rochester, new york, usa",34
1504,"iowa city, iowa, usa",34
1505,"nottingham, england, united kingdom",25
1506,"dortmund, nordrhein-westfalen, germany",21
1507,"wuhan, hubei, china",26
1508,"hurricane, utah, usa",34
1509,"coquitlam, british columbia, canada",48
1510,"milan, lombardia, italy",34
1511,"cuyahoga falls, ohio, usa",25
1512,"marietta, georgia, usa",34
1513,"oak hill, virginia, usa",40
1514,"henderson, nevada, usa",34
1515,"bloomington, indiana, usa",27
1516,"dublin, n/a, ireland",31
1517,"barcelona, barcelona, spain",32
1518,"king of prussia, pennsylvania, usa",34
1519,"raleigh, north carolina, usa",61
1520,"irving, texas, usa",34
1521,"washington, d.c., dc, usa",34
1522,"aylmer, ontario, canada",46
1523,"brooklyn, new york, usa",34
1524,"brattleboro, vermont, usa",34
1525,"melbourne, victoria, australia",29
1526,"hood river, oregon, usa",34
1527,"madird, madrid, spain",27
1528,"bratislava, bratislava, slovakia",22
1529,"eugene, oregon, usa",34
1530,"hartsdale, new york, usa",26
1531,"d.f., d.f., mexico",42
1532,"san antonio, texas, usa",34
1533,"chateauguay, quebec, canada",34
1534,"noli, liguria, italy",34
1535,"virginia beach, virginia, usa",69
1536,"buenos aires, buenos aires, argentina",30
1537,"madrid, brandenburg, bulgaria",26
1538,"caracas, caracas,",29
1539,"calgary, alberta, canada",34
1540,"duluth, georgia, usa",34
1541,"köln, nordrhein-westfalen, germany",25
1542,"berlin, berlin, germany",34
1543,"san jose, san jose, costa rica",34
1544,"london, england, united kingdom",31
1545,"firenze, toscana, italy",21
1546,"overland, missouri,",40
1547,"overland, missouri, usa",34
1548,"brooklyn, new york, usa",28
1549,"ottawa, ontario, canada",60
1550,"des moines, washington, usa",34
1551,"puerto del rosario, las palmas, spain",29
1552,"donostia, gipuzkoa, basque country",32
1553,"mumbai, maharshtra, india",23
1554,"lincoln, nebraska, usa",29
1555,"buena park, california, usa",34
1556,"tucson, arizona, usa",34
1557,"bloomington, indiana, usa",32
1558,"normal, illinois, usa",61
1559,"manchester, new hampshire, usa",34
1560,"pondicherry, jipofuaop, india",22
1561,"nashville, tennessee, usa",34
1562,"reno, nevada, usa",34
1563,"indianapolis, indiana, usa",34
1564,"provo, utah, usa",34
1565,"somerville, massachusetts, usa",34
1566,"milford, michigan, usa",34
1567,"romney, west virginia, usa",57
1568,"houston, texas, usa",37
1569,"boston, massachusetts, usa",34
1570,"brooklyn, new york, usa",28
1571,"sevilla, sevilla, spain",32
1572,"gomer, ohio, usa",26
1573,"owings mills, maryland, usa",34
1574,"royal oak, michigan, usa",34
1575,"road town, tortola, british virgin islands",34
1576,"auburn, maine, usa",24
1577,"new york, new york, usa",58
1578,"st. albert, alberta, canada",23
1579,"akure, ondo/nigeria, nigeria",34
1580,"lauderdalelakes, florida, usa",16
1581,"xian, shananxi, china",34
1582,"san francisco, california, usa",48
1583,"san francisco, california, usa",48
1584,"singapore, singapore, singapore",34
1585,"albuquerque, new mexico, usa",29
1586,"north muskegon, michigan, united kingdom",14
1587,"ibbenbüren, nordrhein-westfalen, germany",19
1588,"lewisham, london, united kingdom",34
1589,"clio, michigan,",50
1590,"charleston, south carolina, usa",15
1591,"flensburg, schleswig-holstein, germany",24
1592,"halstead, kansas, usa",50
1593,"oak lawn, illinois, usa",59
1594,"gosford, new south wales, australia",34
1595,"kaneohe, hawaii, usa",34
1596,"jackson, tennessee, usa",51
1597,"west columbia, texas, usa",23
1598,"dublin, n/a, ireland",34
1599,"leeds, west yorkshire, united kingdom",34
1600,"ottawa, ontario, canada",43
1601,"los gatos, california, usa",34
1602,"mableton, georgia, usa",34
1603,"woodbury hts., new jersey, usa",34
1604,"houston, texas, usa",24
1605,"kuala lumpur, wilayah perseketuan, malaysia",34
1606,"san antonio, texas, usa",63
1607,"turner, maine, usa",29
1608,"collingswood, new jersey, usa",27
1609,"edmonton, alberta, canada",30
1610,"charlotte, north carolina, usa",34
1611,"fremont, california, usa",34
1612,"luebbenau, brandenburg, germany",24
1613,"christchurch, canterbury, new zealand",41
1614,"tehran, tehran, iran",34
1615,"vienna, n/a, austria",30
1616,"marietta, georgia, usa",34
1617,"chicago, illinois, usa",24
1618,"addis ababa, ethiopia, ethiopia",21
1619,"visalia, california, usa",34
1620,"columbus, ohio, usa",34
1621,"new malden, surrey, united kingdom",30
1622,"philadelphia, pennsylvania, usa",34
1623,"cleveland heights, ohio, usa",41
1624,"worcester, massachusetts, usa",34
1625,"fayetteville, north carolina, usa",59
1626,"new york, new york, usa",36
1627,"shanghai, shanghai, china",28
1628,"lagos, lagos, nigeria",20
1629,"north york, ontario, canada",18
1630,"brighton, east sussex,",27
1631,"seixal, lisbon, portugal",34
1632,"greensboro, north carolina, usa",34
1633,"brooklyn, new york, usa",29
1634,"windham, maine, usa",33
1635,"namur, namur, belgium",27
1636,"poing, bayern, germany",34
1637,"san carlos de bariloche, rio negro, argentina",24
1638,"grand bay - westfield, new brunswick, canada",18
1639,"jacksonville, florida, usa",34
1640,"lagos, lagos, nigeria",33
1641,"winston salem, north carolina, usa",22
1642,"karachi, sindh, pakistan",25
1643,"perth, western australia, australia",24
1644,"karachi, kentucky, pakistan",22
1645,"göttingen, niedersachsen, germany",22
1646,"dieburg, hessen, germany",19
1647,"guangzhou, guangdong, china",34
1648,"mont-saint-aignan, normandie, france",67
1649,"chicago, illinois, usa",41
1650,"victoria, british columbia, canada",34
1651,"wroclaw, alabama, poland",36
1652,"new york, new york, usa",34
1653,"madrid, delaware, spain",17
1654,"silver spring, maryland, usa",34
1655,"malaga, andalucia, spain",48
1656,"barcelona, barcelona, spain",29
1657,"winston-salem, north carolina, usa",59
1658,"columbia, south carolina, usa",34
1659,"adelaide, south australia, australia",41
1660,"fort worth, texas, usa",34
1661,"marcellus, new york, usa",60
1662,"sanctuary point, new south wales, australia",25
1663,"wollstonecraft, new south wales, australia",34
1664,"chattonoga, georgia, usa",14
1665,"adelaide, south australia, australia",34
1666,"omaha, nebraska, usa",20
1667,"roma, lazio, italy",34
1668,"21000 split, n/a, croatia",34
1669,"st louis, missouri, usa",51
1670,"eindhoven, noord brabant, netherlands",47
1671,"treviso, veneto, italy",20
1672,"north east, pennsylvania, usa",18
1673,"brisbane, queensland, australia",23
1674,"minneapolis, minnesota, usa",26
1675,"riverside, california, usa",34
1676,"ottawa, ontario, canada",34
1677,"adelaide, south australia, australia",14
1678,"vilanova i la geltrú, barcelona, spain",21
1679,"milano, lombardia, italy",34
1680,"roma, lazio, italy",35
1681,"osogbo, osun state, nigeria",47
1682,"sydney, new south wales, australia",34
1683,"chico, california, usa",46
1684,"ucluelet, british columbia, canada",34
1685,"dublin, ireland, ireland",38
1686,"subang jaya, selangor d.e., malaysia",34
1687,"champaign, illinois, usa",47
1688,"chelmsford, england, united kingdom",53
1689,"zürich, zürich, switzerland",34
1690,"neu st. johann, n/a, switzerland",34
1691,"temple, texas, usa",50
1692,"toronto, ontario, canada",34
1693,"coimbra, scotland, portugal",45
1694,"malang, east java, indonesia",26
1695,"london, \n/a\"", united kingdom""",69
1696,"las palmas gc, las palmas, spain",34
1697,"bellevue, washington, usa",34
1698,"birmingham, midlands, united kingdom",21
1699,"york, england, united kingdom",34
1700,"annemasse, alabama, france",25
1701,"lamezia terme, calabria, italy",34
1702,"porto, \n/a\"", portugal""",45
1703,"barcelona, catalunya, spain",19
1704,"oshawa, ontario, canada",21
1705,"plano, texas, usa",32
1706,"olympia, washington, usa",26
1707,"valencia, valencia, spain",21
1708,"rimforsa, kinda, sweden",34
1709,"adelaide, south australia, australia",57
1710,"gov.valadares, texas, brazil",47
1711,"novi sad, vermont, yugoslavia",34
1712,"hillsborough, new jersey, usa",34
1713,"morelia, mexico, mexico",24
1714,"morelia, mexico, mexico",24
1715,"parede, n/a, portugal",49
1716,"jerusalem, n/a, israel",34
1717,"bonn, nordrhein-westfalen, germany",36
1718,"framingham, massachusetts, usa",28
1719,"sg, sg, singapore",34
1720,"bolzano, trentino alto adige, italy",34
1721,"windsor, ontario, canada",21
1722,"almaty, kansas,",34
1723,"danbury, connecticut, usa",40
1724,"madrid, madrid, spain",25
1725,"palma, illes balears, united kingdom",25
1726,"brisbane, queensland, australia",34
1727,"rochelle, illinois, usa",34
1728,"toronto, ontario, canada",34
1729,"toronto, ontario, canada",55
1730,"el paso, texas, usa",33
1731,"barcelona, catalunya, spain",15
1732,"shrewsbury, pennsylvania, usa",32
1733,"independence, west virginia, usa",30
1734,"lagos, lagos, nigeria",22
1735,"singapore, n/a, singapore",18
1736,"ibadan, oyo, nigeria",26
1737,"albuquerque, new mexico, usa",31
1738,"tulsa, oklahoma, usa",29
1739,"cleveland, ohio, usa",34
1740,"eddystone, pennsylvania, usa",28
1741,"louisville, kentucky, usa",17
1742,"college park, maryland, usa",51
1743,"seattle, washington, usa",17
1744,"brunswick, maine, usa",34
1745,"cedar rapids, iowa, usa",34
1746,"alexandria, wyoming, egypt",34
1747,"barcelona, catalunya, spain",26
1748,"gummersbach, nrw, germany",34
1749,"calgary, alberta, canada",34
1750,"perugia, umbria, italy",43
1751,"miami, florida, usa",34
1752,"temanggung, jawa tengah, indonesia",22
1753,"melbourne, victoria, australia",34
1754,"kloten, zürich, switzerland",29
1755,"bonn, nrw, germany",24
1756,"littlehampton, england, united kingdom",21
1757,"srabaya, n/a, indonesia",16
1758,"bonate sotto - bergamo, lombardia, italy",50
1759,"hollywood, florida, usa",29
1760,"rome, lazio, italy",39
1761,"hartford, wisconsin, usa",34
1762,"prato, toscana, italy",34
1763,"akron, ohio, usa",25
1764,"lagos, lagos, nigeria",34
1765,"london, england, united kingdom",37
1766,"toronto, ontario, canada",34
1767,"bistrita, bistrita n, romania",34
1768,"newington, connecticut, usa",25
1769,"battipaglia, campania, italy",34
1770,"hellin, albacete, spain",34
1771,"jakarta indonesia, new york, indonesia",38
1772,"fuengirola, malaga, spain",33
1773,"northridge, california, usa",16
1774,"singapore, singapore, singapore",26
1775,"albuquerque, new mexico, usa",14
1776,"sun valley, california, usa",34
1777,"bethlehem, pennsylvania, usa",19
1778,"carriere, mississippi, usa",25
1779,"alvarado, texas, usa",33
1780,"oxford, oxfordshire, united kingdom",48
1781,"leipzig, sachsen, germany",32
1782,"woodland hills, california, usa",34
1783,"egg harbor twp, new jersey, usa",34
1784,"swietochlowice, silesia, poland",23
1785,"toulouse, haute-garonne, france",26
1786,"kuala lumpur, kuala lumpur, malaysia",21
1787,"nürnberg, bayern, germany",34
1788,"são paulo, são paulo, brazil",39
1789,"sao paulo, sao paulo, brazil",36
1790,"chicago, illinois, usa",25
1791,"harrisburg, pennsylvania, usa",34
1792,"hutchinson, kansas, usa",34
1793,"coquitlam, british columbia, canada",26
1794,"hollister, california, usa",35
1795,"jacksonville, florida, usa",34
1796,"west bloomfield, michigan, usa",34
1797,"paris, paris, france",34
1798,"xxx, vrancea, romania",23
1799,"bolzano, trentino alto adige, italy",34
1800,"chevy chase, maryland, usa",34
1801,"virginia beach, virginia, usa",52
1802,"lake luzerne, new york, usa",43
1803,"northville, new york, usa",48
1804,"st. regis falls, new york, usa",53
1805,"euless, texas, usa",34
1806,"yonago, tottori, japan",44
1807,"frankfurt, hessen, germany",34
1808,"arad, arad, romania",23
1809,"bucharest, n/a, romania",33
1810,"alicante, alicante, spain",24
1811,"palencia, castilla y león, spain",56
1812,"provo, utah, usa",24
1813,"ottawa, ontario, canada",34
1814,"cologne, nordrhein-westfalen, germany",34
1815,"vigo, pontevedra, spain",30
1816,"ranchi, jharkhand, india",18
1817,"kanpur, up, india",34
1818,"madrid, n/a, spain",47
1819,"caloundra, queensland, australia",13
1820,"bothell, washington, usa",16
1821,"aarau, ag, switzerland",34
1822,"sabadell, barcelona, spain",22
1823,"izmir, n/a, turkey",25
1824,"tempe, arizona, usa",18
1825,"bayonne, new jersey, usa",34
1826,"utrecht, utrecht, netherlands",23
1827,"alverca do ribatejo, lisboa, portugal",34
1828,"bandung, jawa barat, indonesia",25
1829,"victoria, british columbia, canada",34
1830,"kidderminster, worcestershire, england, united kingdom",54
1831,"london, england, united kingdom",25
1832,"martinsville, virginia, usa",34
1833,"brussles, woluwe saint pierre, belgium",42
1834,"piaseczno, n/a, poland",24
1835,"kuala lumpur, n/a, malaysia",34
1836,"xenia, ohio, usa",34
1837,"brant lake, new york, usa",44
1838,"glens falls, new york, usa",34
1839,"pasig, metro manila, philippines",34
1840,"geneseo, illinois, usa",21
1841,"washington dc, dc, usa",34
1842,"leiria, n/a, portugal",25
1843,"mainz, rheinland-pfalz, germany",32
1844,"kiel, n/a, germany",36
1845,"fredericksburg, virginia, usa",34
1846,"strasbourg, alsace, france",25
1847,"bonn, nordrhein-westfalen, germany",34
1848,"bellingham, washington, usa",22
1849,"cartagena, maine, spain",27
1850,"sydney, nsw, australia",34
1851,"sydney, new south wales, australia",9
1852,"barnwell, south carolina, usa",34
1853,"mays landing, new jersey, usa",57
1854,"islesford, maine, usa",34
1855,"birmingham, england, united kingdom",34
1856,"taylors, south carolina, usa",29
1857,"hoosick falls, new york, usa",39
1858,"christchurch, canterbury, new zealand",34
1859,"sackville, new brunswick, canada",34
1860,"leichlingen, nordrhein-westfalen, germany",43
1861,"houston, texas, usa",34
1862,"boston, massachusetts, usa",34
1863,"feucht, bayern, germany",43
1864,"chicago, illinois, usa",34
1865,"durham, n/a, united kingdom",52
1866,"hollis, new hampshire, usa",34
1867,"chelsea, michigan, usa",34
1868,"cologne, n/a, germany",34
1869,"westfield, massachusetts, usa",21
1870,"new york, new york, usa",60
1871,"portimao, algarve, portugal",34
1872,"delhi, delhi, india",34
1873,"berlin, berlin, germany",34
1874,"daytona beach, florida, usa",36
1875,"adelaide, south australia, australia",50
1876,"new york, new york, usa",34
1877,"chicago, illinois, usa",47
1878,"`s-hertogenbosch, noord brabant, netherlands",34
1879,"hagerstown, maryland, usa",34
1880,"aberdeen, scotland, united kingdom",36
1881,"binghamton, new york, usa",31
1882,"gujranwala, punjab, pakistan",34
1883,"rockhampton, iowa, usa",20
1884,"karachi, yukon territory, pakistan",30
1885,"houston, texas, usa",27
1886,"newport beach, california, usa",34
1887,"goodyear, arizona, usa",14
1888,"toronto, ontario, canada",34
1889,"norfolk, virginia, usa",46
1890,"london, england, united kingdom",24
1891,"canyon city, oregon, usa",34
1892,"fort wayne, indiana, usa",47
1893,"sant cugat del vallès, catalunya, spain",31
1894,"lillestrøm, akershus, norway",53
1895,"dublin, republic of ireland, ireland",34
1896,"columbus, ohio, usa",34
1897,"houston, texas, usa",58
1898,"waukegan, illinois, usa",47
1899,"columbus, ohio, usa",35
1900,"kent, ohio, usa",51
1901,"vancouver, british columbia, canada",34
1902,"amsterdam, noord holland, netherlands",34
1903,"hualien, taiwan, taiwan",36
1904,"canberra, australian capital territory, australia",34
1905,"baton rouge, louisiana, usa",34
1906,"lindhorst, sachsen-anhalt, germany",24
1907,"ibiza, baleares, spain",32
1908,"ibiza, baleares, spain",33
1909,"burlington, north carolina, usa",34
1910,"vigo, galicia, spain",34
1911,"palatine, illinois, usa",52
1912,"hamburg, hamburg, germany",35
1913,"aurora, ontario, canada",34
1914,"barcelona, n/a, spain",27
1915,"louisville, kentucky, usa",34
1916,"barcelona, barcelona, spain",17
1917,"singapore, singapore, singapore",33
1918,"london, england, united kingdom",23
1919,"petaling jaya, selangor, malaysia",34
1920,"goteborg, n/a, sweden",27
1921,"lisboa, abruzzo, portugal",34
1922,"daly city, ,",34
1923,"beaufort, victoria, australia",34
1924,"irvine, california, usa",34
1925,"huntington, new york, usa",42
1926,"lakeview, ohio, usa",31
1927,"salem, oregon, usa",20
1928,"kansas city, missouri, usa",17
1929,"victoria, british columbia, canada",43
1930,"palencia, n/a, spain",22
1931,"lisboa, lisboa, portugal",40
1932,"cleveland, ohio, usa",34
1933,"honolulu, hawaii, usa",34
1934,"kuopio, n/a, finland",18
1935,"hoboken, new jersey, usa",23
1936,"superior, wisconsin, usa",24
1937,"bozeman, montana, usa",42
1938,"new york, new york, usa",34
1939,"hamamatsu, shizuoka, japan",29
1940,"altamonte springs, florida, usa",34
1941,"ocala, florida, usa",47
1942,"las vegas, nevada, usa",34
1943,"moers, nordrhein-westfalen, germany",61
1944,"cuneo, piemonte, italy",25
1945,"wrightsville beach, north carolina, usa",54
1946,"columbia, missouri, usa",23
1947,"ottawa, ontario, canada",34
1948,"acworth, georgia, usa",34
1949,"wilmington, north carolina, usa",34
1950,"inverness, scotland, united kingdom",29
1951,"karlsruhe, baden-württemberg, germany",28
1952,"castelldefels, barcelona, spain",23
1953,"glasgow, scotland, united kingdom",22
1954,"brighton, england, united kingdom",36
1955,"tyler, tasmania, usa",34
1956,"rotterdam, n/a, netherlands",34
1957,"fenton, michigan, usa",41
1958,"melrose park, illinois, usa",23
1959,"santiago de compostela, a coruña, spain",20
1960,"grosseto, toscana, italy",57
1961,"grand rapids, michigan, usa",17
1962,"stockholm, stockholm, sweden",34
1963,"perth, western australia, australia",24
1964,"cambridge, massachusetts, usa",34
1965,"augsburg, bayern, germany",31
1966,"burgos, burgos, spain",34
1967,"alingsås, n/a, sweden",19
1968,"dayton, ohio, usa",31
1969,"paris, paris, france",25
1970,"montebelluna, italy, italy",47
1971,"ames, iowa, usa",25
1972,"visalia, california, usa",20
1973,"mortara pv, lombardia, italy",34
1974,"rome, lazio, italy",42
1975,"arlington, massachusetts, usa",34
1976,"igualada, ,",41
1977,"utrecht, utrecht, netherlands",24
1978,"saint louis, missouri, usa",34
1979,"cuiabá, mato grosso, brazil",28
1980,"bucharest, n/a, romania",34
1981,"ipoh, perak, malaysia",34
1982,"nürnberg, bayern, germany",34
1983,"noreña, asturias, spain",26
1984,"zug, n/a, switzerland",34
1985,"altdorf, bayern, germany",39
1986,"leatherhead, england, united kingdom",19
1987,"santa coloma de gramenet, catalunya, spain",13
1988,"forest lake, minnesota, usa",34
1989,"phoenix, arizona, usa",27
1990,"niterói, rio de janeiro, brazil",32
1991,"toledo, ohio, usa",31
1992,"genova, liguria, italy",34
1993,"sao paulo, sao paulo, brazil",37
1994,"piqua, ohio, usa",34
1995,"rascafría, madrid, spain",59
1996,"sydney, new south wales, australia",34
1997,"altoona, pennsylvania, usa",16
1998,"tel-aviv, \n/a\""), israel""",34
1999,"allston, massachusetts, usa",26
2000,"pune, maharashtra, india",19
2001,"belo horizonte, minas gerais, brazil",24
2002,"letchworth, england, united kingdom",34
2003,"cambridge, england, united kingdom",21
2004,"loma hermosa, buenos aires, argentina",34
2005,"turin, piemonte, italy",30
2006,"nürnberg, bayern, germany",34
2007,"vienna, vienna, austria",53
2008,"burnaby, british columbia, canada",34
2009,"wuppertal, nordrhein-westfalen, germany",31
2010,"colfax, illinois, usa",34
2011,"chicago, illinois, usa",28
2012,"bray, wicklow,",34
2013,"canoas, rio grande do sul, brazil",31
2014,"teodoro sampaio, sao paulo, brazil",36
2015,"46487 wesel, nordrhein-westfalen, germany",34
2016,"fresno, california, usa",34
2017,"edinburgh, scotland, united kingdom",34
2018,"edson, alberta, canada",21
2019,"carcavelos, n/a, portugal",29
2020,"dafoe, saskatchewan, canada",42
2021,"burnaby, british columbia, canada",34
2022,"wellington, n/a, new zealand",50
2023,"groningen, , netherlands",34
2024,"oakland, california, usa",34
2025,"stone mountain, georgia, usa",27
2026,"merritt island, florida, usa",46
